feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
"(1, 2, 3, 4, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 88, 89, 90, 91, 95, 98, 106, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 185, 191, 197, 201, 207, 214, 220)","[-4.45315311e+08 -8.91295450e+08 -8.26989343e+08 -6.55639678e+08
 -1.49286790e+09]",-862421536.2943218,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_5')",451240766.0731234,351080646.13680863,175540323.0684043
"(1, 2, 3, 4, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 88, 89, 90, 91, 95, 98, 106, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 185, 191, 197, 201, 207, 214, 216, 220)","[-4.43300811e+08 -8.93793833e+08 -8.25830111e+08 -6.57925326e+08
 -1.49094808e+09]",-862359631.7834435,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",450713840.2785756,350670679.9672493,175335339.98362464
"(1, 2, 3, 4, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 185, 191, 197, 201, 207, 214, 216, 220)","[-4.42965005e+08 -8.93698803e+08 -8.25871825e+08 -6.58304844e+08
 -1.49077701e+09]",-862323498.2788734,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",450678096.8491461,350642870.3648314,175321435.1824157
"(1, 2, 3, 4, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 185, 191, 197, 201, 207, 214, 216, 220)","[-4.43669714e+08 -8.93294987e+08 -8.25835986e+08 -6.58304844e+08
 -1.49047193e+09]",-862315491.7634115,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",450312682.8923347,350358565.892119,175179282.9460595
"(1, 2, 3, 4, 9, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 185, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.43669714e+08 -8.93294987e+08 -8.25835986e+08 -6.58304844e+08
 -1.49047193e+09]",-862315491.7635136,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",450312682.8924833,350358565.89223456,175179282.94611728
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 185, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.46141147e+08 -8.89523508e+08 -8.24165307e+08 -6.62245384e+08
 -1.48893669e+09]",-862202406.6709522,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448225339.88760746,348734542.1205389,174367271.06026942
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 183, 185, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.46225937e+08 -8.90339842e+08 -8.24165307e+08 -6.61815326e+08
 -1.48855592e+09]",-862220465.7023073,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448103608.55398554,348639831.0073675,174319915.50368375
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.45055210e+08 -8.92369607e+08 -8.24933495e+08 -6.60799745e+08
 -1.48802005e+09]",-862235621.6125065,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448388457.4020707,348861453.08842933,174430726.54421467
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 36, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 84, 85, 86, 88, 89, 90, 91, 95, 98, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 183, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.45120597e+08 -8.93174228e+08 -8.24933495e+08 -6.60340725e+08
 -1.48762766e+09]",-862239341.9160951,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'LotShape', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_OldTown', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",448273781.36988175,348772231.2394646,174386115.6197323
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 61, 66, 67, 68, 71, 72, 75, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 169, 170, 171, 173, 177, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.39601603e+08 -8.93955619e+08 -8.21211352e+08 -6.67352266e+08
 -1.48806463e+09]",-862037094.0191075,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'Street_Pave', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_FuseP', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",449282237.44663936,349556844.3277495,174778422.16387472
"(1, 2, 3, 4, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 34, 38, 40, 41, 42, 43, 45, 46, 47, 50, 51, 54, 55, 60, 65, 66, 67, 68, 71, 72, 75, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 95, 98, 99, 106, 107, 108, 111, 112, 115, 124, 125, 127, 130, 152, 153, 160, 161, 165, 170, 171, 173, 177, 183, 185, 188, 191, 197, 199, 201, 207, 214, 216, 220)","[-4.40164279e+08 -8.87279766e+08 -8.26766649e+08 -6.66803388e+08
 -1.48867629e+09]",-861938074.330661,"('LotArea', 'OverallQual', 'OverallCond', 'YearBuilt', 'BsmtUnfSF', 'GrLivArea', 'BsmtFullBath', 'BsmtHalfBath', 'FullBath', 'HalfBath', 'BedroomAbvGr', 'KitchenAbvGr', 'TotRmsAbvGrd', 'Fireplaces', 'GarageYrBlt', 'GarageCars', 'WoodDeckSF', 'ScreenPorch', 'Utilities', 'ExterQual', 'BsmtQual', 'BsmtCond', 'BsmtExposure', 'BsmtFinType1', 'HeatingQC', 'KitchenQual', 'Functional', 'GarageQual', 'GarageCond', 'HouseStyle_1.5Unf', 'HouseStyle_1Story', 'HouseStyle_SLvl', 'MSZoning_RM', 'LotConfig_CulDSac', 'LotConfig_FR2', 'LotConfig_FR3', 'Neighborhood_BrDale', 'Neighborhood_BrkSide', 'Neighborhood_Crawfor', 'Neighborhood_IDOTRR', 'Neighborhood_MeadowV', 'Neighborhood_NAmes', 'Neighborhood_NPkVill', 'Neighborhood_NWAmes', 'Neighborhood_NoRidge', 'Neighborhood_NridgHt', 'Neighborhood_Sawyer', 'Neighborhood_SawyerW', 'Neighborhood_Somerst', 'Neighborhood_StoneBr', 'Condition1_Norm', 'Condition1_RRAe', 'Condition1_RRAn', 'Condition2_RRAe', 'Condition2_RRAn', 'Condition2_RRNn', 'BldgType_Twnhs', 'BldgType_TwnhsE', 'RoofStyle_Hip', 'RoofMatl_WdShngl', 'Exterior1st_AsphShn', 'Exterior1st_BrkFace', 'Exterior1st_HdBoard', 'Exterior2nd_Wd Sdng', 'Exterior2nd_Wd Shng', 'Foundation_Stone', 'Foundation_Wood', 'Heating_OthW', 'Electrical_Mix', 'Electrical_SBrkr', 'GarageType_Basment', 'GarageType_None', 'MiscFeature_Othr', 'MiscFeature_TenC', 'SaleType_ConLD', 'SaleType_New', 'SaleCondition_Normal', 'MSSubClass_150', 'MSSubClass_180', 'MSSubClass_50', 'MoSold_10', 'MoSold_12', 'MoSold_5')",449172197.2819889,349471229.3412253,174735614.67061266
